Date,District,State,Year_Type,Daily_Rainfall_mm,Cumulative_Monthly_mm,Rainfall_Category,Flood_Alert,Waterlogging_Risk
635,9,1,2,0.0,0.2982308340353833,5,0.0,1
636,9,1,2,0.2096871239470517,0.3401733060536767,6,0.3333333333333333,0
637,9,1,2,0.0746089049338146,0.3550968828980623,4,0.0,2
638,9,1,2,0.0830324909747292,0.3717053797087495,4,0.0,2
639,9,1,2,0.0327918170878459,0.0065591527259598,4,0.0,1
640,9,1,2,0.0,0.0065591527259598,5,0.0,1
641,9,1,2,0.0833333333333333,0.0232278252497292,4,0.0,2
642,9,1,2,0.0,0.0232278252497292,5,0.0,1
643,9,1,2,0.000300842358604,0.0232880009628114,3,0.0,1
644,9,1,2,0.0327918170878459,0.0298471536887712,4,0.0,1
645,9,1,2,0.0006016847172081,0.0299675051149356,3,0.0,1
646,9,1,2,0.0348977135980746,0.0369478878324708,4,0.0,1
647,9,1,2,0.0195547533092659,0.0408593091828138,3,0.0,1
648,9,1,2,0.0210589651022864,0.0450716090985678,3,0.0,1
649,9,1,2,0.0,0.0450716090985678,5,0.0,1
650,9,1,2,0.0075210589651022,0.0465760019256228,3,0.0,1
651,9,1,2,0.0,0.0465760019256228,5,0.0,1
652,9,1,2,0.069193742478941,0.0604164159345288,4,0.0,2
653,9,1,2,0.0228640192539109,0.064989770128776,4,0.0,1
654,9,1,2,0.0373044524669073,0.0724515585509688,4,0.0,1
655,9,1,2,0.0406137184115523,0.0805752798170658,4,0.0,1
656,9,1,2,0.0282791817087845,0.0862317968467926,4,0.0,1
657,9,1,2,0.0,0.0862317968467926,5,0.0,1
658,9,1,2,0.0,0.0862317968467926,5,0.0,1
659,9,1,2,0.0,0.0862317968467926,5,0.0,1
660,9,1,2,0.0189530685920577,0.0900228667709712,3,0.0,1
661,9,1,2,0.0027075812274368,0.090564448188711,3,0.0,1
662,9,1,2,0.0159446450060168,0.0937537609820676,3,0.0,1
663,9,1,2,0.0,0.0937537609820676,5,0.0,1
664,9,1,2,0.0728038507821901,0.10831628354796,4,0.0,2
665,9,1,2,0.003309265944645,0.1089782163918642,3,0.0,1
666,9,1,2,0.0315884476534296,0.1152966662654952,4,0.0,1
667,9,1,2,0.0153429602888086,0.1183656276326874,3,0.0,1
668,9,1,2,0.0147412755716004,0.1213142375737152,3,0.0,1
669,9,1,2,0.003309265944645,0.1219761704176194,3,0.0,1
670,9,1,2,0.0048134777376654,0.0009628114093152,3,0.0,1
671,9,1,2,0.0731046931407942,0.0155855096882898,4,0.0,2
672,9,1,2,0.0685920577617328,0.0293055722710314,4,0.0,2
673,9,1,2,0.0,0.0293055722710314,5,0.0,1
674,9,1,2,0.0,0.0293055722710314,5,0.0,1
675,9,1,2,0.0,0.0293055722710314,5,0.0,1
676,9,1,2,0.0,0.0293055722710314,5,0.0,1
677,9,1,2,0.0054151624548736,0.030388735106511,3,0.0,1
678,9,1,2,0.0,0.030388735106511,5,0.0,1
679,9,1,2,0.0,0.030388735106511,5,0.0,1
680,9,1,2,0.0,0.030388735106511,5,0.0,1
681,9,1,2,0.0252707581227436,0.0354434950054158,4,0.0,1
682,9,1,2,0.0150421179302045,0.0384522806595258,3,0.0,1
683,9,1,2,0.0,0.0384522806595258,5,0.0,1
684,9,1,2,0.0,0.0384522806595258,5,0.0,1
685,9,1,2,0.0057160048134777,0.0395956192080876,3,0.0,1
686,9,1,2,0.0,0.0395956192080876,5,0.0,1
687,9,1,2,0.0,0.0395956192080876,5,0.0,1
688,9,1,2,0.0141395908543922,0.042423877722951,3,0.0,1
689,9,1,2,0.0045126353790613,0.043326513419184,3,0.0,1
690,9,1,2,0.0,0.043326513419184,5,0.0,1
691,9,1,2,0.0,0.043326513419184,5,0.0,1
692,9,1,2,0.0,0.043326513419184,5,0.0,1
693,9,1,2,0.000300842358604,0.0433866891322662,3,0.0,1
694,9,1,2,0.0,0.0433866891322662,5,0.0,1
695,9,1,2,0.0,0.0433866891322662,5,0.0,1
696,9,1,2,0.0,0.0433866891322662,5,0.0,1
697,9,1,2,0.0,0.0433866891322662,5,0.0,1
698,9,1,2,0.0,0.0433866891322662,5,0.0,1
699,9,1,2,0.0,0.0433866891322662,5,0.0,1
700,9,1,2,0.0,0.0,5,0.0,1
701,9,1,2,0.0,0.0,5,0.0,1
702,9,1,2,0.0,0.0,5,0.0,1
703,9,1,2,0.0640794223826714,0.0128174268865086,4,0.0,2
704,9,1,2,0.0,0.0128174268865086,5,0.0,1
705,9,1,2,0.0,0.0128174268865086,5,0.0,1
706,9,1,2,0.0,0.0128174268865086,5,0.0,1
707,9,1,2,0.0,0.0128174268865086,5,0.0,1
708,9,1,2,0.0,0.0128174268865086,5,0.0,1
709,9,1,2,0.0,0.0128174268865086,5,0.0,1
710,9,1,2,0.0,0.0128174268865086,5,0.0,1
711,9,1,2,0.0,0.0128174268865086,5,0.0,1
712,9,1,2,0.0,0.0128174268865086,5,0.0,1
713,9,1,2,0.0,0.0128174268865086,5,0.0,1
714,9,1,2,0.0,0.0128174268865086,5,0.0,1
715,9,1,2,0.0,0.0128174268865086,5,0.0,1
716,9,1,2,0.0,0.0128174268865086,5,0.0,1
717,9,1,2,0.0,0.0128174268865086,5,0.0,1
718,9,1,2,0.0,0.0128174268865086,5,0.0,1
719,9,1,2,0.0,0.0128174268865086,5,0.0,1
720,9,1,2,0.0,0.0128174268865086,5,0.0,1
721,9,1,2,0.0,0.0128174268865086,5,0.0,1
722,9,1,2,0.0,0.0128174268865086,5,0.0,1
723,9,1,2,0.0,0.0128174268865086,5,0.0,1
724,9,1,2,0.0,0.0128174268865086,5,0.0,1
725,9,1,2,0.0,0.0128174268865086,5,0.0,1
726,9,1,2,0.0,0.0128174268865086,5,0.0,1
727,9,1,2,0.0,0.0128174268865086,5,0.0,1
728,9,1,2,0.0,0.0128174268865086,5,0.0,1
729,9,1,2,0.0,0.0128174268865086,5,0.0,1
730,9,1,2,0.0261732851985559,0.01805271392466,4,0.0,1
731,9,1,0,0.0,0.0,5,0.0,1
732,9,1,0,0.0,0.0,5,0.0,1
733,9,1,0,0.0,0.0,5,0.0,1
734,9,1,0,0.003610108303249,0.0007221085569864,3,0.0,1
735,9,1,0,0.0,0.0007221085569864,5,0.0,1
736,9,1,0,0.0,0.0007221085569864,5,0.0,1
737,9,1,0,0.0,0.0007221085569864,5,0.0,1
738,9,1,0,0.0,0.0007221085569864,5,0.0,1
739,9,1,0,0.0063176895306859,0.0019857985317126,3,0.0,1
740,9,1,0,0.0,0.0019857985317126,5,0.0,1
741,9,1,0,0.0,0.0019857985317126,5,0.0,1
742,9,1,0,0.0,0.0019857985317126,5,0.0,1
743,9,1,0,0.0,0.0019857985317126,5,0.0,1
744,9,1,0,0.0,0.0019857985317126,5,0.0,1
745,9,1,0,0.0069193742478941,0.0033698399326032,3,0.0,1
746,9,1,0,0.0,0.0033698399326032,5,0.0,1
747,9,1,0,0.0,0.0033698399326032,5,0.0,1
748,9,1,0,0.0,0.0033698399326032,5,0.0,1
749,9,1,0,0.0,0.0033698399326032,5,0.0,1
750,9,1,0,0.0,0.0033698399326032,5,0.0,1
751,9,1,0,0.0,0.0033698399326032,5,0.0,1
752,9,1,0,0.0,0.0033698399326032,5,0.0,1
753,9,1,0,0.0,0.0033698399326032,5,0.0,1
754,9,1,0,0.0,0.0033698399326032,5,0.0,1
755,9,1,0,0.0,0.0033698399326032,5,0.0,1
756,9,1,0,0.0,0.0033698399326032,5,0.0,1
757,9,1,0,0.0,0.0033698399326032,5,0.0,1
758,9,1,0,0.0159446450060168,0.0065591527259598,3,0.0,1
759,9,1,0,0.0,0.0065591527259598,5,0.0,1
760,9,1,0,0.0,0.0065591527259598,5,0.0,1
761,9,1,0,0.0,0.0065591527259598,5,0.0,1
762,9,1,0,0.0,0.0,5,0.0,1
763,9,1,0,0.0,0.0,5,0.0,1
764,9,1,0,0.0,0.0,5,0.0,1
765,9,1,0,0.0,0.0,5,0.0,1
766,9,1,0,0.0,0.0,5,0.0,1
767,9,1,0,0.0,0.0,5,0.0,1
768,9,1,0,0.0,0.0,5,0.0,1
769,9,1,0,0.0,0.0,5,0.0,1
770,9,1,0,0.0,0.0,5,0.0,1
771,9,1,0,0.0,0.0,5,0.0,1
772,9,1,0,0.0,0.0,5,0.0,1
773,9,1,0,0.0,0.0,5,0.0,1
774,9,1,0,0.0,0.0,5,0.0,1
775,9,1,0,0.0,0.0,5,0.0,1
776,9,1,0,0.0,0.0,5,0.0,1
777,9,1,0,0.0,0.0,5,0.0,1
778,9,1,0,0.0,0.0,5,0.0,1
779,9,1,0,0.0,0.0,5,0.0,1
780,9,1,0,0.0,0.0,5,0.0,1
781,9,1,0,0.0,0.0,5,0.0,1
782,9,1,0,0.0,0.0,5,0.0,1
783,9,1,0,0.0,0.0,5,0.0,1
784,9,1,0,0.0,0.0,5,0.0,1
785,9,1,0,0.0063176895306859,0.0012636899747262,3,0.0,1
786,9,1,0,0.0,0.0012636899747262,5,0.0,1
787,9,1,0,0.0,0.0012636899747262,5,0.0,1
788,9,1,0,0.0,0.0012636899747262,5,0.0,1
789,9,1,0,0.0,0.0012636899747262,5,0.0,1
790,9,1,0,0.0,0.0,5,0.0,1
791,9,1,0,0.0,0.0,5,0.0,1
792,9,1,0,0.0,0.0,5,0.0,1
793,9,1,0,0.0,0.0,5,0.0,1
794,9,1,0,0.0,0.0,5,0.0,1
795,9,1,0,0.0,0.0,5,0.0,1
796,9,1,0,0.0,0.0,5,0.0,1
797,9,1,0,0.0,0.0,5,0.0,1
798,9,1,0,0.0,0.0,5,0.0,1
799,9,1,0,0.0,0.0,5,0.0,1
800,9,1,0,0.0,0.0,5,0.0,1
801,9,1,0,0.0,0.0,5,0.0,1
802,9,1,0,0.0,0.0,5,0.0,1
803,9,1,0,0.0,0.0,5,0.0,1
804,9,1,0,0.0,0.0,5,0.0,1
805,9,1,0,0.0,0.0,5,0.0,1
806,9,1,0,0.0,0.0,5,0.0,1
807,9,1,0,0.0,0.0,5,0.0,1
808,9,1,0,0.0,0.0,5,0.0,1
809,9,1,0,0.0,0.0,5,0.0,1
810,9,1,0,0.0,0.0,5,0.0,1
811,9,1,0,0.0,0.0,5,0.0,1
812,9,1,0,0.0,0.0,5,0.0,1
813,9,1,0,0.0,0.0,5,0.0,1
814,9,1,0,0.0,0.0,5,0.0,1
815,9,1,0,0.0,0.0,5,0.0,1
816,9,1,0,0.0,0.0,5,0.0,1
817,9,1,0,0.0,0.0,5,0.0,1
818,9,1,0,0.0,0.0,5,0.0,1
819,9,1,0,0.0,0.0,5,0.0,1
820,9,1,0,0.0,0.0,5,0.0,1
821,9,1,0,0.0,0.0,5,0.0,1
822,9,1,0,0.0,0.0,5,0.0,1
823,9,1,0,0.0039109506618531,0.0007822842700686,3,0.0,1
824,9,1,0,0.0,0.0007822842700686,5,0.0,1
825,9,1,0,0.0,0.0007822842700686,5,0.0,1
826,9,1,0,0.0,0.0007822842700686,5,0.0,1
827,9,1,0,0.0,0.0007822842700686,5,0.0,1
828,9,1,0,0.0,0.0007822842700686,5,0.0,1
829,9,1,0,0.0,0.0007822842700686,5,0.0,1
830,9,1,0,0.0,0.0007822842700686,5,0.0,1
831,9,1,0,0.0,0.0007822842700686,5,0.0,1
832,9,1,0,0.0,0.0007822842700686,5,0.0,1
833,9,1,0,0.0042117930204572,0.0016247442532194,3,0.0,1
834,9,1,0,0.0,0.0016247442532194,5,0.0,1
835,9,1,0,0.0,0.0016247442532194,5,0.0,1
836,9,1,0,0.0,0.0016247442532194,5,0.0,1
837,9,1,0,0.0,0.0016247442532194,5,0.0,1
838,9,1,0,0.0,0.0016247442532194,5,0.0,1
839,9,1,0,0.0,0.0016247442532194,5,0.0,1
840,9,1,0,0.0,0.0016247442532194,5,0.0,1
841,9,1,0,0.0,0.0016247442532194,5,0.0,1
842,9,1,0,0.0,0.0016247442532194,5,0.0,1
843,9,1,0,0.03309265944645,0.0082440726922614,4,0.0,1
844,9,1,0,0.0,0.0082440726922614,5,0.0,1
845,9,1,0,0.0,0.0082440726922614,5,0.0,1
846,9,1,0,0.0,0.0082440726922614,5,0.0,1
847,9,1,0,0.0147412755716004,0.0111926826332892,3,0.0,1
848,9,1,0,0.0,0.0111926826332892,5,0.0,1
849,9,1,0,0.0,0.0111926826332892,5,0.0,1
850,9,1,0,0.0,0.0111926826332892,5,0.0,1
851,9,1,0,0.0,0.0,5,0.0,1
852,9,1,0,0.0,0.0,5,0.0,1
853,9,1,0,0.0006016847172081,0.0001203514261644,3,0.0,1
854,9,1,0,0.0,0.0001203514261644,5,0.0,1
855,9,1,0,0.0054151624548736,0.001203514261644,3,0.0,1
856,9,1,0,0.0,0.001203514261644,5,0.0,1
857,9,1,0,0.0,0.001203514261644,5,0.0,1
858,9,1,0,0.0,0.001203514261644,5,0.0,1
859,9,1,0,0.0,0.001203514261644,5,0.0,1
860,9,1,0,0.0051143200962695,0.0022265013840414,3,0.0,1
861,9,1,0,0.0,0.0022265013840414,5,0.0,1
862,9,1,0,0.0,0.0022265013840414,5,0.0,1
863,9,1,0,0.0,0.0022265013840414,5,0.0,1
864,9,1,0,0.0,0.0022265013840414,5,0.0,1
865,9,1,0,0.0,0.0022265013840414,5,0.0,1
866,9,1,0,0.0,0.0022265013840414,5,0.0,1
867,9,1,0,0.0,0.0022265013840414,5,0.0,1
868,9,1,0,0.0,0.0022265013840414,5,0.0,1
869,9,1,0,0.0,0.0022265013840414,5,0.0,1
870,9,1,0,0.0,0.0022265013840414,5,0.0,1
871,9,1,0,0.000300842358604,0.0022866770971236,3,0.0,1
872,9,1,0,0.0,0.0022866770971236,5,0.0,1
873,9,1,0,0.0042117930204572,0.0031291370802744,3,0.0,1
874,9,1,0,0.0,0.0031291370802744,5,0.0,1
875,9,1,0,0.0,0.0031291370802744,5,0.0,1
876,9,1,0,0.0,0.0031291370802744,5,0.0,1
877,9,1,0,0.0,0.0031291370802744,5,0.0,1
878,9,1,0,0.0063176895306859,0.0043928270550006,3,0.0,1
879,9,1,0,0.0120336943441636,0.0067998555782886,3,0.0,1
880,9,1,0,0.0057160048134777,0.0079431941268504,3,0.0,1
881,9,1,0,0.0,0.0079431941268504,5,0.0,1
882,9,1,0,0.0,0.0,5,0.0,1
883,9,1,0,0.0,0.0,5,0.0,1
884,9,1,0,0.0,0.0,5,0.0,1
885,9,1,0,0.0030084235860409,0.000601757130822,3,0.0,1
886,9,1,0,0.0108303249097472,0.0027680828017812,3,0.0,1
887,9,1,0,0.0,0.0027680828017812,5,0.0,1
888,9,1,0,0.0,0.0027680828017812,5,0.0,1
889,9,1,0,0.0,0.0027680828017812,5,0.0,1
890,9,1,0,0.0,0.0027680828017812,5,0.0,1
891,9,1,0,0.0,0.0027680828017812,5,0.0,1
892,9,1,0,0.0348977135980746,0.0097484655193164,4,0.0,1
893,9,1,0,0.0,0.0097484655193164,5,0.0,1
894,9,1,0,0.0,0.0097484655193164,5,0.0,1
895,9,1,0,0.0,0.0097484655193164,5,0.0,1
896,9,1,0,0.0,0.0097484655193164,5,0.0,1
897,9,1,0,0.0,0.0097484655193164,5,0.0,1
898,9,1,0,0.0,0.0097484655193164,5,0.0,1
899,9,1,0,0.0,0.0097484655193164,5,0.0,1
900,9,1,0,0.0105294825511432,0.0118546154771934,3,0.0,1
901,9,1,0,0.0,0.0118546154771934,5,0.0,1
902,9,1,0,0.0,0.0118546154771934,5,0.0,1
903,9,1,0,0.0,0.0118546154771934,5,0.0,1
904,9,1,0,0.0586642599277978,0.0235888795282224,4,0.0,2
905,9,1,0,0.0,0.0235888795282224,5,0.0,1
906,9,1,0,0.0,0.0235888795282224,5,0.0,1
907,9,1,0,0.0,0.0235888795282224,5,0.0,1
908,9,1,0,0.0,0.0235888795282224,5,0.0,1
909,9,1,0,0.0,0.0235888795282224,5,0.0,1
910,9,1,0,0.0,0.0235888795282224,5,0.0,1
911,9,1,0,0.0,0.0235888795282224,5,0.0,1
912,9,1,0,0.0,0.0,5,0.0,1
913,9,1,0,0.0,0.0,5,0.0,1
914,9,1,0,0.0,0.0,5,0.0,1
915,9,1,0,0.0204572803850782,0.0040919484895896,3,0.0,1
916,9,1,0,0.0,0.0040919484895896,5,0.0,1
917,9,1,0,0.0,0.0040919484895896,5,0.0,1
918,9,1,0,0.0,0.0040919484895896,5,0.0,1
919,9,1,0,0.0,0.0040919484895896,5,0.0,1
920,9,1,0,0.0282791817087845,0.0097484655193164,4,0.0,1
921,9,1,0,0.0484356197352587,0.0194367553255506,4,0.0,2
922,9,1,0,0.0,0.0194367553255506,5,0.0,1
923,9,1,0,0.0,0.0194367553255506,5,0.0,1
924,9,1,0,0.0114320096269554,0.0217234324226742,3,0.0,1
925,9,1,0,0.0096269554753309,0.0236490552413046,3,0.0,1
926,9,1,0,0.0,0.0236490552413046,5,0.0,1
927,9,1,0,0.0201564380264741,0.027680828017812,3,0.0,1
928,9,1,0,0.0,0.027680828017812,5,0.0,1
929,9,1,0,0.0,0.027680828017812,5,0.0,1
930,9,1,0,0.0,0.027680828017812,5,0.0,1
931,9,1,0,0.0081227436823104,0.0293055722710314,3,0.0,1
932,9,1,0,0.0,0.0293055722710314,5,0.0,1
933,9,1,0,0.0,0.0293055722710314,5,0.0,1
934,9,1,0,0.0,0.0293055722710314,5,0.0,1
935,9,1,0,0.0,0.0293055722710314,5,0.0,1
936,9,1,0,0.0,0.0293055722710314,5,0.0,1
937,9,1,0,0.0,0.0293055722710314,5,0.0,1
938,9,1,0,0.0809265944645006,0.0454928390901432,4,0.0,2
939,9,1,0,0.0,0.0454928390901432,5,0.0,1
940,9,1,0,0.0,0.0454928390901432,5,0.0,1
941,9,1,0,0.0616726835138387,0.0578288602719942,4,0.0,2
942,9,1,0,0.0,0.0578288602719942,5,0.0,1
943,9,1,0,0.0,0.0,5,0.0,1
944,9,1,0,0.0,0.0,5,0.0,1
945,9,1,0,0.0,0.0,5,0.0,1
946,9,1,0,0.0,0.0,5,0.0,1
947,9,1,0,0.0,0.0,5,0.0,1
948,9,1,0,0.0,0.0,5,0.0,1
949,9,1,0,0.0,0.0,5,0.0,1
950,9,1,0,0.0306859205776173,0.0061379227343844,4,0.0,1
951,9,1,0,0.0,0.0061379227343844,5,0.0,1
952,9,1,0,0.0,0.0061379227343844,5,0.0,1
953,9,1,0,0.0,0.0061379227343844,5,0.0,1
954,9,1,0,0.0571600481347773,0.0175713082200024,4,0.0,2
955,9,1,0,0.0863417569193742,0.0348417378745938,4,0.0,2
956,9,1,0,0.0111311672683513,0.0370682392586352,3,0.0,1
957,9,1,0,0.0,0.0370682392586352,5,0.0,1
958,9,1,0,0.0,0.0370682392586352,5,0.0,1
959,9,1,0,0.0342960288808664,0.043928270550006,4,0.0,1
960,9,1,0,0.0,0.043928270550006,5,0.0,1
961,9,1,0,0.0670878459687124,0.0573474545673366,4,0.0,2
962,9,1,0,0.0,0.0573474545673366,5,0.0,1
963,9,1,0,0.0,0.0573474545673366,5,0.0,1
964,9,1,0,0.0,0.0573474545673366,5,0.0,1
965,9,1,0,0.0,0.0573474545673366,5,0.0,1
966,9,1,0,0.0,0.0573474545673366,5,0.0,1
967,9,1,0,0.0,0.0573474545673366,5,0.0,1
968,9,1,0,0.0,0.0573474545673366,5,0.0,1
969,9,1,0,0.0,0.0573474545673366,5,0.0,1
970,9,1,0,0.0,0.0573474545673366,5,0.0,1
971,9,1,0,0.0,0.0573474545673366,5,0.0,1
972,9,1,0,0.0,0.0573474545673366,5,0.0,1
973,9,1,0,0.0030084235860409,0.0579492116981586,3,0.0,1
974,9,1,0,0.0159446450060168,0.0031893127933566,3,0.0,1
975,9,1,0,0.0,0.0031893127933566,5,0.0,1
976,9,1,0,0.0,0.0031893127933566,5,0.0,1
977,9,1,0,0.0,0.0031893127933566,5,0.0,1
978,9,1,0,0.0,0.0031893127933566,5,0.0,1
979,9,1,0,0.0,0.0031893127933566,5,0.0,1
980,9,1,0,0.0,0.0031893127933566,5,0.0,1
981,9,1,0,0.00661853188929,0.004513178481165,3,0.0,1
982,9,1,0,0.0,0.004513178481165,5,0.0,1
983,9,1,0,0.0,0.004513178481165,5,0.0,1
984,9,1,0,0.0,0.004513178481165,5,0.0,1
985,9,1,0,0.0,0.004513178481165,5,0.0,1
986,9,1,0,0.0,0.004513178481165,5,0.0,1
987,9,1,0,0.0,0.004513178481165,5,0.0,1
988,9,1,0,0.0,0.004513178481165,5,0.0,1
989,9,1,0,0.0252707581227436,0.0095679383800698,4,0.0,1
990,9,1,0,0.0048134777376654,0.010530749789385,3,0.0,1
991,9,1,0,0.0,0.010530749789385,5,0.0,1
992,9,1,0,0.0,0.010530749789385,5,0.0,1
993,9,1,0,0.0,0.010530749789385,5,0.0,1
994,9,1,0,0.0186522262334536,0.0142616440004814,3,0.0,1
995,9,1,0,0.0995788206979542,0.0341798050306896,4,0.0,2
996,9,1,0,0.0,0.0341798050306896,5,0.0,1
997,9,1,0,0.03309265944645,0.0407991334697316,4,0.0,1
998,9,1,0,0.0159446450060168,0.0439884462630882,3,0.0,1
999,9,1,0,0.0,0.0439884462630882,5,0.0,1
1000,9,1,0,0.0,0.0439884462630882,5,0.0,1
1001,9,1,0,0.0,0.0439884462630882,5,0.0,1
1002,9,1,0,0.0,0.0439884462630882,5,0.0,1
1003,9,1,0,0.0475330926594464,0.0534962089300758,4,0.0,2
1004,9,1,0,0.0,0.0,5,0.0,1
1005,9,1,0,0.0,0.0,5,0.0,1
1006,9,1,0,0.0,0.0,5,0.0,1
1007,9,1,0,0.0,0.0,5,0.0,1
1008,9,1,0,0.0,0.0,5,0.0,1
1009,9,1,0,0.0,0.0,5,0.0,1
1010,9,1,0,0.0,0.0,5,0.0,1
1011,9,1,0,0.0,0.0,5,0.0,1
1012,9,1,0,0.0060168471720818,0.001203514261644,3,0.0,1
1013,9,1,0,0.0,0.001203514261644,5,0.0,1
1014,9,1,0,0.0057160048134777,0.0023468528102058,3,0.0,1
1015,9,1,0,0.0,0.0023468528102058,5,0.0,1
1016,9,1,0,0.0045126353790613,0.0032494885064388,3,0.0,1
1017,9,1,0,0.0,0.0032494885064388,5,0.0,1
1018,9,1,0,0.0,0.0032494885064388,5,0.0,1
1019,9,1,0,0.0219614921780986,0.0076423155614394,3,0.0,1
1020,9,1,0,0.0108303249097472,0.0098086412323986,3,0.0,1
1021,9,1,0,0.0,0.0098086412323986,5,0.0,1
1022,9,1,0,0.0240673886883273,0.0146226982789746,4,0.0,1
1023,9,1,0,0.0015042117930204,0.0149235768443856,3,0.0,1
1024,9,1,0,0.0,0.0149235768443856,5,0.0,1
1025,9,1,0,0.0012033694344163,0.0151642796967144,3,0.0,1
1026,9,1,0,0.0,0.0151642796967144,5,0.0,1
1027,9,1,0,0.0,0.0151642796967144,5,0.0,1
1028,9,1,0,0.0,0.0151642796967144,5,0.0,1
1029,9,1,0,0.0,0.0151642796967144,5,0.0,1
1030,9,1,0,0.0,0.0151642796967144,5,0.0,1
1031,9,1,0,0.0042117930204572,0.0160067396798652,3,0.0,1
1032,9,1,0,0.003309265944645,0.0166686725237694,3,0.0,1
1033,9,1,0,0.0,0.0166686725237694,5,0.0,1
1034,9,1,0,0.0,0.0166686725237694,5,0.0,1
1035,9,1,0,0.0,0.0,5,0.0,1
1036,9,1,0,0.0,0.0,5,0.0,1
1037,9,1,0,0.0,0.0,5,0.0,1
1038,9,1,0,0.0204572803850782,0.0040919484895896,3,0.0,1
1039,9,1,0,0.0,0.0040919484895896,5,0.0,1
1040,9,1,0,0.0,0.0040919484895896,5,0.0,1
1041,9,1,0,0.0,0.0040919484895896,5,0.0,1
1042,9,1,0,0.0081227436823104,0.005716692742809,3,0.0,1
1043,9,1,0,0.0,0.005716692742809,5,0.0,1
1044,9,1,0,0.0,0.005716692742809,5,0.0,1
1045,9,1,0,0.0027075812274368,0.0062582741605488,3,0.0,1
1046,9,1,0,0.0,0.0062582741605488,5,0.0,1
1047,9,1,0,0.0,0.0062582741605488,5,0.0,1
1048,9,1,0,0.0,0.0062582741605488,5,0.0,1
1049,9,1,0,0.0087244283995186,0.0080033698399326,3,0.0,1
1050,9,1,0,0.0,0.0080033698399326,5,0.0,1
1051,9,1,0,0.0,0.0080033698399326,5,0.0,1
1052,9,1,0,0.0,0.0080033698399326,5,0.0,1
1053,9,1,0,0.0,0.0080033698399326,5,0.0,1
1054,9,1,0,0.0,0.0080033698399326,5,0.0,1
1055,9,1,0,0.0,0.0080033698399326,5,0.0,1
1056,9,1,0,0.0,0.0080033698399326,5,0.0,1
1057,9,1,0,0.0,0.0080033698399326,5,0.0,1
1058,9,1,0,0.0,0.0080033698399326,5,0.0,1
1059,9,1,0,0.0,0.0080033698399326,5,0.0,1
1060,9,1,0,0.0,0.0080033698399326,5,0.0,1
1061,9,1,0,0.0,0.0080033698399326,5,0.0,1
1062,9,1,0,0.0,0.0080033698399326,5,0.0,1
1063,9,1,0,0.0,0.0080033698399326,5,0.0,1
1064,9,1,0,0.0,0.0080033698399326,5,0.0,1
1065,9,1,0,0.0,0.0,5,0.0,1
1066,9,1,0,0.0,0.0,5,0.0,1
1067,9,1,0,0.0,0.0,5,0.0,1
1068,9,1,0,0.0,0.0,5,0.0,1
1069,9,1,0,0.0,0.0,5,0.0,1
1070,9,1,0,0.0,0.0,5,0.0,1
1071,9,1,0,0.0,0.0,5,0.0,1
1072,9,1,0,0.0,0.0,5,0.0,1
1073,9,1,0,0.0,0.0,5,0.0,1
1074,9,1,0,0.0,0.0,5,0.0,1
1075,9,1,0,0.0,0.0,5,0.0,1
1076,9,1,0,0.0,0.0,5,0.0,1
1077,9,1,0,0.0,0.0,5,0.0,1
1078,9,1,0,0.0,0.0,5,0.0,1
1079,9,1,0,0.0,0.0,5,0.0,1
1080,9,1,0,0.0,0.0,5,0.0,1
1081,9,1,0,0.0,0.0,5,0.0,1
1082,9,1,0,0.0,0.0,5,0.0,1
1083,9,1,0,0.0,0.0,5,0.0,1
1084,9,1,0,0.0,0.0,5,0.0,1
1085,9,1,0,0.0,0.0,5,0.0,1
1086,9,1,0,0.0,0.0,5,0.0,1
1087,9,1,0,0.0,0.0,5,0.0,1
1088,9,1,0,0.0,0.0,5,0.0,1
1089,9,1,0,0.0,0.0,5,0.0,1
1090,9,1,0,0.0,0.0,5,0.0,1
1091,9,1,0,0.0,0.0,5,0.0,1
1092,9,1,0,0.0,0.0,5,0.0,1
1093,9,1,0,0.0,0.0,5,0.0,1
1094,9,1,0,0.0,0.0,5,0.0,1
1095,9,1,0,0.0,0.0,5,0.0,1
1096,9,1,3,0.0,0.0,5,0.0,1
1097,9,1,3,0.0,0.0,5,0.0,1
1098,9,1,3,0.0,0.0,5,0.0,1
1099,9,1,3,0.0,0.0,5,0.0,1
1100,9,1,3,0.0,0.0,5,0.0,1
1101,9,1,3,0.0,0.0,5,0.0,1
1102,9,1,3,0.0,0.0,5,0.0,1
1103,9,1,3,0.0,0.0,5,0.0,1
1104,9,1,3,0.0024067388688327,0.0004814057046576,3,0.0,1
1105,9,1,3,0.0,0.0004814057046576,5,0.0,1
1106,9,1,3,0.0228640192539109,0.0050547598989048,4,0.0,1
1107,9,1,3,0.0,0.0050547598989048,5,0.0,1
1108,9,1,3,0.0,0.0050547598989048,5,0.0,1
1109,9,1,3,0.0048134777376654,0.00601757130822,3,0.0,1
1110,9,1,3,0.0,0.00601757130822,5,0.0,1
1111,9,1,3,0.0,0.00601757130822,5,0.0,1
1112,9,1,3,0.0,0.00601757130822,5,0.0,1
1113,9,1,3,0.0,0.00601757130822,5,0.0,1
1114,9,1,3,0.0,0.00601757130822,5,0.0,1
1115,9,1,3,0.0,0.00601757130822,5,0.0,1
1116,9,1,3,0.0,0.00601757130822,5,0.0,1
